id,idade,renda,cidade,categoria,nota,feedback
1543,23,11589.52,Belo Horizonte,A,6.6,Regular
1544,30,9109.93,São Paulo,B,2.4,Ruim
1545,34,10203.84,Vitória,B,5.2,Ruim
1546,68,6328.88,Rio de Janeiro,B,0.3,Regular
1547,20,3607.06,Belo Horizonte,A,0.3,Regular
1548,59,7963.56,Belo Horizonte,B,5.2,Bom
1549,22,7385.92,Vitória,A,8.2,Bom
1550,18,9849.69,Belo Horizonte,B,6.8,Regular
1551,36,10237.33,Rio de Janeiro,B,3.9,Bom
1552,18,11803.7,São Paulo,B,6.1,Bom
1553,57,4472.08,Rio de Janeiro,B,7.0,Ruim
1554,70,12718.54,Rio de Janeiro,A,6.0,Bom
1555,23,1304.02,Belo Horizonte,B,8.2,Regular
1556,64,1305.45,Belo Horizonte,A,0.4,Regular
1557,62,11364.88,Belo Horizonte,A,9.4,Regular
1558,45,5566.52,Vitória,A,5.8,Bom
1559,62,8021.83,Rio de Janeiro,A,6.0,Bom
1560,27,3477.88,Rio de Janeiro,A,0.9,Regular
1561,55,11080.76,São Paulo,A,6.2,Ruim
1562,70,10425.59,Vitória,A,0.9,Ruim
1563,39,12600.03,Vitória,B,2.2,Bom
1564,21,6794.16,São Paulo,A,2.5,Ruim
1565,59,7874.83,Rio de Janeiro,A,1.3,Regular
1566,65,5006.28,Belo Horizonte,B,9.0,Bom
1567,54,2829.33,Belo Horizonte,A,8.7,Bom
1568,45,11300.01,Rio de Janeiro,B,8.7,Ruim
1569,29,12286.83,São Paulo,A,6.4,Ruim
1570,58,11347.32,São Paulo,B,0.9,Ruim
1571,30,8162.23,Belo Horizonte,B,0.0,Regular
1572,27,12633.25,Rio de Janeiro,A,3.1,Bom
1573,31,1774.38,Vitória,A,10.0,
1574,33,11397.86,Vitória,B,4.3,Ruim
1575,67,11931.37,Rio de Janeiro,B,0.5,Regular
1576,64,10139.93,Rio de Janeiro,A,9.0,Ruim
1577,44,11011.7,São Paulo,A,1.9,Ruim
1578,17,1920.17,São Paulo,A,8.1,Ruim
1579,52,7936.06,Belo Horizonte,B,7.2,Bom
1580,53,7294.28,São Paulo,B,7.3,Regular
1581,44,11428.72,São Paulo,A,7.9,Regular
1582,,12723.51,Rio de Janeiro,B,1.9,Bom
1583,17,11529.06,São Paulo,A,2.2,Ruim
1584,66,7605.84,Belo Horizonte,A,4.4,Regular
1585,21,7757.98,São Paulo,A,9.7,Ruim
1586,67,6256.15,Vitória,A,7.0,Regular
1587,23,10693.75,Belo Horizonte,A,3.0,Ruim
1588,52,9389.78,São Paulo,A,5.2,Bom
1589,38,8542.18,Vitória,B,6.7,Bom
1590,32,2586.95,Vitória,A,8.8,Regular
1591,58,10759.46,Belo Horizonte,A,6.1,Regular
1592,32,6954.56,Rio de Janeiro,A,5.4,Bom
1593,20,12635.59,São Paulo,A,1.8,Regular
1594,41,2003.34,Belo Horizonte,A,7.9,Ruim
1595,56,1917.62,Rio de Janeiro,A,2.2,Ruim
1596,66,6391.22,Rio de Janeiro,B,9.2,Regular
1597,31,6029.47,São Paulo,B,8.5,Ruim
1598,16,2248.03,Rio de Janeiro,B,3.2,Ruim
1599,29,3908.32,São Paulo,A,8.4,Ruim
1600,62,2612.79,Rio de Janeiro,A,5.0,Bom
1601,47,4531.99,São Paulo,B,8.7,Regular
1602,62,2039.84,Vitória,A,8.4,Ruim
1603,64,3875.09,Belo Horizonte,A,10.0,Regular
1604,22,6625.85,Vitória,B,7.0,Regular
1605,25,7995.71,São Paulo,A,3.4,Bom
1606,64,3938.94,Belo Horizonte,A,8.5,Ruim
1607,42,7418.17,Rio de Janeiro,A,9.1,Ruim
1608,26,10565.29,Vitória,A,6.4,Ruim
1609,50,10422.05,Rio de Janeiro,A,1.3,Ruim
1610,62,5299.98,Rio de Janeiro,A,4.3,Bom
1611,63,10446.26,Belo Horizonte,B,5.3,Ruim
1612,68,11331.38,Vitória,B,7.5,Regular
1613,62,3859.86,Belo Horizonte,B,0.5,Regular
1614,46,5397.75,São Paulo,B,4.6,Bom
1615,37,4879.25,Rio de Janeiro,A,8.4,Regular
1616,32,5710.54,Vitória,B,3.3,Bom
1617,21,10054.55,Vitória,B,8.0,Ruim
1618,42,2141.28,Belo Horizonte,A,9.9,Bom
1619,32,8633.02,Belo Horizonte,A,1.5,Regular
1620,27,6131.32,Rio de Janeiro,B,6.2,Regular
1621,48,8238.7,Vitória,B,0.2,Bom
1622,31,7308.38,São Paulo,B,2.8,Bom
1623,27,2580.47,Vitória,A,9.7,Bom
1624,52,9274.08,Vitória,B,8.8,Ruim
1625,39,8042.05,Rio de Janeiro,B,0.9,Regular
1626,16,9929.52,São Paulo,A,8.6,Regular
1627,10,736.83,Vitória,B,13.7,Bom
1628,26,11839.39,Vitória,B,9.4,Bom
1629,52,7178.72,São Paulo,B,9.6,Regular
1630,20,4050.16,Vitória,A,3.7,Ruim
1631,48,8049.06,São Paulo,A,3.0,Ruim
1632,60,11797.28,São Paulo,A,3.7,Regular
1633,44,7697.72,São Paulo,A,7.8,
1634,47,12618.25,São Paulo,B,4.1,Bom
1635,43,5643.54,Rio de Janeiro,A,6.7,Regular
1636,41,3529.51,Vitória,B,2.4,Bom
1637,26,10343.27,,B,2.3,Bom
1638,14,831.31,São Paulo,B,-3.3,Ruim
1639,31,10259.13,Belo Horizonte,B,2.9,Bom
1640,33,5434.7,Vitória,A,7.3,Bom
1641,57,1628.71,São Paulo,B,2.6,Regular
1642,67,6354.37,São Paulo,B,7.5,Regular
1643,27,7197.62,Rio de Janeiro,B,7.4,Ruim
1644,33,10957.41,Rio de Janeiro,A,2.9,Ruim
1645,30,12164.35,Rio de Janeiro,B,9.3,Ruim
1646,37,11345.86,São Paulo,B,7.3,Bom
1647,23,6503.82,São Paulo,B,1.2,Regular
1648,41,10285.09,São Paulo,A,7.2,Regular
1649,27,6525.75,Vitória,B,9.4,Bom
1650,22,2538.48,São Paulo,A,3.9,Ruim
1651,59,1370.09,Vitória,B,6.8,Regular
1652,45,7610.31,Vitória,A,9.7,Regular
1653,17,8624.66,São Paulo,A,1.5,Ruim
1654,61,12149.69,São Paulo,B,2.9,Bom
1655,41,9580.38,Belo Horizonte,B,9.7,Regular
1656,54,12032.8,Belo Horizonte,A,0.1,Bom
1657,56,10422.61,São Paulo,B,6.1,Bom
1658,56,2924.86,Belo Horizonte,B,0.9,Regular
1659,49,4706.15,Belo Horizonte,A,,Bom
1660,79,481.64,Vitória,B,14.4,Regular
1661,69,11304.21,Rio de Janeiro,B,1.9,Ruim
1662,33,10409.71,Rio de Janeiro,A,3.0,Ruim
1663,32,1559.56,São Paulo,A,2.5,Bom
1664,21,2884.21,Rio de Janeiro,A,3.4,Ruim
1665,27,3033.53,Rio de Janeiro,A,4.0,Regular
1666,23,6185.02,Vitória,A,0.9,Regular
1667,69,7590.56,Belo Horizonte,B,7.7,Bom
1668,17,6013.63,Vitória,B,8.3,Regular
1669,42,12508.29,Rio de Janeiro,A,0.5,Ruim
1670,20,11583.62,Vitória,A,2.8,Bom
1671,35,9354.91,Vitória,B,8.5,Bom
1672,40,12810.59,São Paulo,B,2.3,Ruim
1673,64,9433.43,São Paulo,A,9.6,Regular
1674,61,8264.33,Rio de Janeiro,A,4.8,Regular
1675,51,7309.69,Rio de Janeiro,A,5.6,Bom
1676,50,6252.44,Belo Horizonte,B,4.6,Bom
1677,63,12598.41,Vitória,A,6.2,Bom
1678,54,4251.7,São Paulo,B,7.9,Regular
1679,54,7950.76,Belo Horizonte,B,0.2,Ruim
1680,42,3657.19,Belo Horizonte,A,1.8,Bom
1681,55,8460.12,Vitória,A,2.4,Bom
1682,34,1669.49,Rio de Janeiro,A,0.0,Ruim
1683,27,10954.01,Belo Horizonte,A,7.0,Ruim
1684,40,5109.51,São Paulo,A,1.9,Regular
1685,55,12604.13,Vitória,B,5.0,Ruim
1686,44,8920.08,Belo Horizonte,A,1.2,Bom
1687,62,2826.06,Vitória,A,5.5,Bom
1688,34,8445.82,Belo Horizonte,B,5.2,Ruim
1689,24,7734.06,Rio de Janeiro,B,5.0,Bom
1690,44,10098.34,Belo Horizonte,B,6.8,Ruim
1691,38,6490.18,Belo Horizonte,A,3.1,Bom
1692,28,7067.55,São Paulo,A,2.2,Bom
1693,43,10283.01,Vitória,B,2.6,Bom
1694,27,5716.42,Rio de Janeiro,B,7.4,Ruim
1695,38,7212.95,Vitória,A,6.2,Regular
1696,33,8415.73,Rio de Janeiro,B,1.2,Bom
1697,56,12647.65,Belo Horizonte,B,8.9,Ruim
1698,28,2164.85,São Paulo,A,3.8,Ruim
1699,47,8977.13,Vitória,B,0.1,Ruim
1700,25,9082.71,Belo Horizonte,B,2.9,Ruim
1701,67,2025.87,Rio de Janeiro,A,5.8,Ruim
1702,33,6688.06,Belo Horizonte,B,3.8,Regular
1703,55,4033.37,Rio de Janeiro,A,0.1,Bom
1704,69,9762.48,São Paulo,A,9.5,Regular
1705,65,8149.34,Vitória,A,8.7,Ruim
1706,26,5867.47,São Paulo,A,1.8,Ruim
1707,18,10793.33,Rio de Janeiro,B,1.4,Regular
1708,17,5528.17,Vitória,B,9.7,Bom
1709,69,2634.34,Vitória,B,6.0,Bom
1710,38,10840.5,Belo Horizonte,B,6.9,Bom
1711,25,8416.92,São Paulo,B,4.0,Bom
1712,23,3045.34,Belo Horizonte,A,9.4,Regular
1713,17,2558.43,Rio de Janeiro,A,4.1,Bom
1714,27,12880.01,Vitória,B,7.4,Bom
1715,45,2421.73,Belo Horizonte,A,2.7,Bom
1716,33,5954.19,Belo Horizonte,B,5.6,Ruim
1717,60,5681.36,Rio de Janeiro,B,2.7,Ruim
1718,57,2950.94,Vitória,A,5.9,Bom
1719,51,8818.77,Rio de Janeiro,A,1.4,Ruim
1720,38,6628.74,Vitória,B,8.8,Bom
1721,63,6253.67,São Paulo,B,3.9,Regular
1722,50,7391.04,São Paulo,B,5.7,Ruim
1723,66,9404.24,Vitória,B,1.9,Bom
1724,29,1319.52,Rio de Janeiro,B,2.1,Ruim
1725,35,5581.08,Belo Horizonte,B,8.6,Bom
1726,47,2340.63,Rio de Janeiro,B,3.2,Regular
1727,23,12481.09,Rio de Janeiro,B,6.7,Bom
1728,64,11603.8,Belo Horizonte,B,3.2,Bom
1729,33,10791.58,São Paulo,B,7.6,Ruim
1730,42,12246.35,São Paulo,A,4.9,Ruim
1731,54,1695.15,Belo Horizonte,A,4.3,Bom
1732,34,11533.89,Belo Horizonte,B,0.2,Regular
1733,25,10423.82,São Paulo,B,8.3,Ruim
1734,20,5267.4,São Paulo,B,1.3,Bom
1735,53,7066.84,Rio de Janeiro,A,1.2,Regular
1736,28,12177.15,São Paulo,A,5.3,Ruim
1737,34,9253.24,Vitória,B,2.1,Bom
1738,67,9368.41,Vitória,B,9.1,Regular
1739,28,12998.23,Vitória,B,8.2,Bom
1740,24,10665.02,São Paulo,A,7.1,Bom
1741,64,8157.7,Rio de Janeiro,B,2.0,Ruim
1742,27,6482.59,São Paulo,A,9.7,Regular
1743,64,12870.17,Rio de Janeiro,B,2.8,Bom
1744,37,4690.81,Belo Horizonte,A,5.5,Bom
1745,49,5250.6,São Paulo,A,7.9,Ruim
1746,39,4084.5,Vitória,A,4.1,Ruim
1747,31,2150.81,Rio de Janeiro,A,2.7,Bom
1748,46,11088.68,São Paulo,A,1.1,Bom
1749,44,12687.56,Rio de Janeiro,A,0.8,Ruim
1750,62,9562.94,Vitória,A,3.7,Bom
1751,60,3001.91,Belo Horizonte,A,8.9,Regular
1752,22,12635.64,Belo Horizonte,A,4.9,Bom
1753,57,4270.05,São Paulo,A,3.2,Bom
1754,40,4110.15,Vitória,B,9.5,Ruim
1755,50,4103.92,Vitória,,4.5,Regular
1756,43,2926.11,São Paulo,A,2.3,Regular
1757,67,6794.61,São Paulo,B,5.7,Ruim
1758,32,3422.21,Belo Horizonte,A,6.5,Bom
1759,60,10835.34,São Paulo,A,8.5,Bom
1760,34,3849.48,Rio de Janeiro,A,3.3,Bom
1761,65,3107.29,Rio de Janeiro,A,2.1,Regular
1762,62,1642.58,Rio de Janeiro,A,3.3,Ruim
1763,51,2374.01,Vitória,B,3.9,Ruim
1764,51,7907.69,Vitória,B,3.5,Regular
1765,23,7447.45,Vitória,A,3.1,Regular
1766,44,8112.38,Rio de Janeiro,B,8.9,Regular
1767,24,10878.8,Belo Horizonte,B,2.4,Regular
1768,27,12089.56,Belo Horizonte,B,1.5,Bom
1769,59,11713.2,Belo Horizonte,B,7.0,Regular
1770,10,17739.36,São Paulo,B,12.9,Bom
1771,32,8732.97,Vitória,B,6.8,Ruim
1772,65,2119.78,São Paulo,B,0.6,Bom
1773,29,9993.62,Rio de Janeiro,B,3.9,Ruim
1774,41,11364.14,Belo Horizonte,B,7.9,Ruim
1775,44,1344.6,Vitória,B,7.9,Bom
1776,52,1432.48,Vitória,A,2.0,
1777,27,7739.29,Rio de Janeiro,A,4.5,Regular
1778,58,2734.71,Vitória,A,0.8,Bom
1779,22,8188.61,Rio de Janeiro,A,9.5,Bom
1780,42,4540.67,Vitória,A,6.7,Regular
1781,38,5243.24,Rio de Janeiro,B,4.4,Bom
1782,70,8428.23,São Paulo,A,4.3,Ruim
1783,24,2502.43,Belo Horizonte,A,5.6,Regular
1784,23,7491.93,Vitória,A,7.1,Regular
1785,24,5792.76,São Paulo,A,7.8,Regular
1786,18,1874.5,Rio de Janeiro,B,8.9,Ruim
1787,50,8162.07,Rio de Janeiro,A,0.2,Regular
1788,26,11442.11,Belo Horizonte,A,4.0,Regular
1789,19,4333.56,Belo Horizonte,B,2.9,Ruim
1790,39,2681.97,Vitória,B,1.4,Ruim
1791,45,8938.81,Belo Horizonte,A,8.3,Ruim
1792,32,5194.0,Rio de Janeiro,A,5.2,Regular
1793,40,6360.33,Rio de Janeiro,A,6.5,Bom
1794,44,12521.14,Rio de Janeiro,,2.3,Bom
1795,35,4864.58,Belo Horizonte,A,1.6,Ruim
1796,55,3659.93,Vitória,A,2.0,Bom
1797,62,10946.11,São Paulo,B,2.3,Bom
1798,45,12484.45,Rio de Janeiro,B,7.2,Ruim
1799,66,11203.51,Vitória,A,7.0,Ruim
1800,38,10847.57,Rio de Janeiro,A,1.7,Regular
1801,30,8752.68,Belo Horizonte,A,1.8,Regular
1802,51,3112.76,Rio de Janeiro,A,0.1,Ruim
1803,23,6854.02,Vitória,A,2.4,Ruim
1804,52,3317.32,Rio de Janeiro,B,4.5,Bom
1805,27,,Belo Horizonte,A,5.8,Ruim
1806,52,3295.81,Belo Horizonte,B,8.0,Regular
1807,41,6799.76,Vitória,B,3.7,Ruim
1808,57,9060.51,Vitória,B,3.2,Regular
1809,57,11290.03,São Paulo,B,5.6,Bom
1810,16,9618.82,Belo Horizonte,B,0.9,Ruim
1811,65,9119.02,São Paulo,B,6.6,Regular
1812,72,47162.76,São Paulo,B,14.9,Ruim
1813,58,4517.91,Rio de Janeiro,B,0.2,Bom
1814,16,2501.12,Vitória,A,3.5,Bom
1815,19,3834.2,Vitória,B,7.9,Bom
1816,61,1601.64,São Paulo,A,3.8,Bom
1817,17,2716.35,Vitória,A,7.9,
1818,65,9491.16,São Paulo,B,8.2,
1819,38,4057.74,São Paulo,A,8.8,Regular
1820,28,9674.97,Vitória,B,4.2,Ruim
1821,96,801.75,Vitória,B,14.7,Bom
1822,31,7785.41,Rio de Janeiro,B,4.6,Bom
1823,47,12726.6,São Paulo,B,,Bom
1824,70,8624.69,Rio de Janeiro,A,6.8,Ruim
1825,47,1878.77,Belo Horizonte,B,7.5,Bom
1826,53,6737.22,Belo Horizonte,B,2.1,Bom
1827,34,4720.35,São Paulo,B,8.0,Regular
1828,55,2967.28,Vitória,B,8.9,Regular
1829,47,5321.73,Vitória,A,5.9,Ruim
1830,44,1585.33,São Paulo,B,4.7,Regular
1831,53,7778.29,Belo Horizonte,A,7.9,Regular
1832,17,7228.13,Vitória,A,9.3,Bom
1833,26,2364.75,Vitória,A,9.9,Regular
1834,52,4186.18,São Paulo,A,1.9,Bom
1835,35,11387.85,Vitória,B,9.7,Bom
1836,22,,Vitória,B,7.5,Bom
1837,66,8366.77,São Paulo,B,6.5,Bom
1838,19,3269.28,São Paulo,B,7.3,Ruim
1839,50,3566.56,Vitória,B,7.0,Ruim
1840,,8380.3,Belo Horizonte,B,2.9,Regular
1841,46,10934.28,São Paulo,A,8.3,Ruim
1842,17,12621.48,Vitória,B,7.7,Ruim
1843,19,9225.05,Belo Horizonte,B,9.8,Bom
1844,62,11792.27,Belo Horizonte,B,,Regular
1845,40,10504.14,Belo Horizonte,A,0.8,Bom
1846,61,5285.74,Vitória,A,6.9,Bom
1847,42,4186.38,Rio de Janeiro,A,1.5,Ruim
1848,59,9427.1,Belo Horizonte,A,1.2,Regular
1849,51,4088.21,São Paulo,A,9.7,Bom
1850,48,5267.08,Vitória,A,9.7,Bom
1851,62,4871.94,São Paulo,B,1.7,Regular
1852,56,4803.7,Vitória,A,8.5,Bom
1853,37,3557.43,São Paulo,B,6.6,Regular
1854,18,2361.12,Belo Horizonte,A,8.1,Regular
1855,41,2508.19,Vitória,A,3.9,Ruim
1856,64,9797.0,Belo Horizonte,B,3.8,Ruim
1857,35,12332.08,Vitória,A,8.4,Ruim
1858,26,6401.92,Vitória,B,2.1,Ruim
1859,66,4756.04,Rio de Janeiro,B,1.6,Bom
1860,32,7106.33,Vitória,A,3.2,Ruim
1861,35,12191.43,Vitória,B,0.1,Regular
1862,26,11973.79,Belo Horizonte,B,3.3,Bom
1863,68,6510.63,Rio de Janeiro,A,5.7,Bom
1864,43,8561.47,São Paulo,A,7.4,Ruim
1865,70,2060.28,Vitória,B,7.8,Regular
1866,30,4044.79,Vitória,B,8.9,Regular
1867,61,5680.02,Rio de Janeiro,A,2.0,Bom
1868,55,9832.04,Belo Horizonte,B,2.1,
1869,62,1995.91,São Paulo,A,9.2,Bom
1870,50,3070.52,Rio de Janeiro,B,1.0,Bom
1871,31,7562.28,Rio de Janeiro,B,7.3,Bom
1872,26,5214.19,Vitória,B,6.5,Bom
1873,24,7430.93,Vitória,A,7.4,Ruim
1874,66,8107.25,Belo Horizonte,A,2.3,Ruim
1875,44,10282.14,Belo Horizonte,B,4.6,Regular
1876,68,6822.26,Vitória,A,8.2,Bom
1877,43,3206.5,Rio de Janeiro,A,4.3,Ruim
1878,21,10394.88,Rio de Janeiro,A,2.2,Bom
1879,25,7278.64,,B,1.0,Bom
1880,,8525.57,Belo Horizonte,B,9.2,Ruim
1881,44,3830.02,Belo Horizonte,B,4.8,Bom
1882,9,32036.19,Rio de Janeiro,A,-4.9,Ruim
1883,59,5070.97,Rio de Janeiro,A,9.5,Bom
1884,30,5907.14,Belo Horizonte,A,8.2,Regular
1885,17,2649.36,Belo Horizonte,A,7.8,Regular
1886,20,3385.51,Belo Horizonte,B,5.1,Bom
1887,26,9047.63,Vitória,A,8.8,Ruim
1888,25,11414.88,São Paulo,A,8.8,Regular
1889,62,1479.1,Belo Horizonte,B,9.8,
1890,18,7052.48,São Paulo,B,8.0,Bom
1891,53,10525.51,São Paulo,B,9.1,Bom
1892,64,5873.14,,A,4.2,Bom
1893,48,2537.56,São Paulo,A,1.1,Ruim
1894,49,5569.04,São Paulo,B,2.9,Bom
1895,36,3935.63,Belo Horizonte,B,5.4,Regular
1896,38,4455.42,São Paulo,A,8.9,Regular
1897,45,3435.04,Rio de Janeiro,B,0.4,Bom
1898,20,4987.97,Vitória,B,7.2,Regular
1899,64,10816.77,Vitória,B,6.5,Ruim
1900,36,11261.18,Belo Horizonte,B,0.7,Regular
1901,49,7216.75,Vitória,B,9.4,Bom
1902,44,7246.22,São Paulo,A,4.6,Ruim
1903,55,12115.98,São Paulo,A,6.1,Ruim
1904,67,,São Paulo,B,2.1,Ruim
1905,63,4435.16,São Paulo,A,0.9,Regular
1906,43,,São Paulo,B,3.3,Regular
1907,47,11860.84,Vitória,A,10.0,Bom
1908,70,8931.14,Vitória,B,3.6,Ruim
1909,48,11900.03,Vitória,B,7.7,Bom
1910,69,9907.88,Belo Horizonte,A,9.1,Regular
1911,70,8922.4,São Paulo,B,5.0,Regular
1912,56,4063.82,Vitória,A,5.4,Ruim
1913,61,5170.34,São Paulo,B,9.7,Bom
1914,31,9329.16,Belo Horizonte,B,3.4,Bom
1915,35,5353.99,Rio de Janeiro,A,2.0,Ruim
1916,26,7280.92,Vitória,B,8.2,Ruim
1917,26,10632.28,São Paulo,B,6.9,Ruim
1918,18,5408.74,Rio de Janeiro,B,7.5,Bom
1919,32,12143.51,Vitória,B,7.3,Bom
1920,66,2282.62,Rio de Janeiro,A,5.2,Bom
1921,7,32574.8,Rio de Janeiro,B,-3.5,Bom
1922,58,9776.6,Belo Horizonte,B,4.0,Regular
1923,36,4845.76,Belo Horizonte,B,7.1,Ruim
1924,53,10308.3,Vitória,A,9.6,Bom
1925,48,4054.79,Rio de Janeiro,B,8.6,Ruim
1926,69,12230.89,Belo Horizonte,B,5.5,Ruim
1927,57,7254.76,São Paulo,B,2.4,Regular
1928,63,2989.77,Vitória,B,5.5,Regular
1929,67,6764.05,Vitória,B,2.5,Ruim
1930,19,11761.18,São Paulo,A,8.3,Ruim
1931,61,7847.2,São Paulo,B,10.0,Ruim
1932,34,5432.88,Vitória,B,4.9,Regular
1933,2,43487.79,São Paulo,B,-3.7,Ruim
1934,67,12322.51,Belo Horizonte,B,4.3,Ruim
1935,35,1389.15,Vitória,B,0.9,Bom
1936,61,6404.19,Vitória,A,4.5,Ruim
1937,39,10366.84,Rio de Janeiro,B,6.0,Regular
1938,37,9715.68,São Paulo,A,9.8,Bom
1939,22,8677.37,Rio de Janeiro,B,2.7,Regular
1940,46,11745.1,Belo Horizonte,A,6.6,Regular
1941,33,3601.7,Rio de Janeiro,A,2.7,Regular
1942,18,10320.54,Belo Horizonte,B,9.6,Bom
1943,25,3814.97,Belo Horizonte,A,3.0,Regular
1944,34,2358.71,São Paulo,A,2.2,Bom
1945,57,10143.3,São Paulo,B,1.8,Regular
1946,48,5630.1,Rio de Janeiro,B,8.3,Regular
1947,41,3187.13,Rio de Janeiro,B,8.7,Bom
1948,62,5989.9,São Paulo,A,0.1,Bom
1949,28,9648.1,Belo Horizonte,A,0.5,Regular
1950,16,6391.54,Rio de Janeiro,A,8.3,Ruim
1951,53,4417.95,Vitória,A,6.1,Ruim
1952,51,11280.35,Belo Horizonte,A,8.2,Regular
1953,20,11586.0,Rio de Janeiro,A,9.2,Bom
1954,25,3490.54,Vitória,B,9.1,Ruim
1955,37,4760.82,Vitória,B,1.8,Regular
1956,59,4528.25,São Paulo,B,3.1,Regular
1957,60,11301.54,Vitória,B,5.7,Regular
1958,70,1781.2,Rio de Janeiro,A,9.3,Regular
1959,48,3166.65,Vitória,B,4.2,Ruim
1960,108,14069.93,Vitória,A,12.8,Regular
1961,70,7523.29,Vitória,A,7.8,Regular
1962,49,11590.5,São Paulo,A,2.7,Regular
1963,17,10916.63,Vitória,A,7.5,Ruim
1964,49,10581.57,Vitória,A,2.9,Bom
1965,52,8899.65,Rio de Janeiro,A,5.1,Bom
1966,34,,São Paulo,A,8.7,Regular
1967,48,6348.7,Rio de Janeiro,A,9.9,Ruim
1968,33,4635.62,São Paulo,B,7.7,Bom
1969,65,1849.96,Vitória,B,1.1,Regular
1970,69,12569.94,Belo Horizonte,B,8.9,Regular
1971,66,6379.96,Vitória,A,6.8,Ruim
1972,32,5812.55,Belo Horizonte,B,5.6,Bom
1973,46,2965.12,Vitória,A,2.1,Ruim
1974,32,2915.83,Belo Horizonte,A,0.8,
1975,66,2925.25,Belo Horizonte,A,8.8,Ruim
1976,38,8212.61,Rio de Janeiro,A,2.5,Ruim
1977,68,,Belo Horizonte,A,5.2,Regular
1978,,,Vitória,B,6.9,Ruim
1979,23,8763.1,São Paulo,A,1.9,Ruim
1980,50,8860.07,Rio de Janeiro,A,2.6,Regular
1981,30,11770.18,Rio de Janeiro,B,6.1,Bom
1982,57,2516.9,Rio de Janeiro,B,1.3,Bom
1983,57,4896.58,Rio de Janeiro,B,2.3,Bom
1984,68,5956.95,Belo Horizonte,B,6.7,Regular
1985,70,3606.36,Rio de Janeiro,B,3.9,Ruim
1986,61,9199.49,Belo Horizonte,A,2.0,Bom
1987,39,10698.01,São Paulo,A,4.9,Ruim
1988,47,1699.68,Belo Horizonte,B,5.0,Regular
1989,46,10705.31,São Paulo,A,1.6,Ruim
1990,57,2608.86,Belo Horizonte,A,1.9,Regular
1991,28,10770.81,Rio de Janeiro,A,2.9,Ruim
1992,,43164.18,São Paulo,A,-3.5,Ruim
1993,23,8031.49,Rio de Janeiro,B,9.9,Ruim
1994,47,4721.41,São Paulo,B,2.3,Regular
1995,35,1412.42,Rio de Janeiro,A,10.0,Bom
1996,58,10338.47,Vitória,B,7.5,Bom
1997,24,6455.35,Rio de Janeiro,B,1.4,Ruim
1998,25,9565.07,Vitória,B,0.8,Bom
1999,67,12117.89,Belo Horizonte,B,4.2,Bom
2000,41,3538.89,Rio de Janeiro,A,8.0,Bom
