,id,idade,renda,cidade,categoria,nota,feedback,feedback_Bom
1251,1252,47.0,8162.01,Belo Horizonte,A,9.2,Bom,1
1252,1253,58.0,2815.38,Vitória,B,8.4,Bom,1
1253,1254,62.0,9814.03,Belo Horizonte,B,6.0,Bom,1
1254,1255,49.0,5594.74,Belo Horizonte,B,1.4,Ruim,0
1255,1256,51.0,3983.34,Belo Horizonte,A,4.1,Regular,0
1256,1257,49.0,4795.02,Rio de Janeiro,A,5.5,Ruim,0
1257,1258,48.0,11688.96,São Paulo,A,3.7,Bom,1
1258,1259,29.0,6372.73,Rio de Janeiro,B,8.4,Regular,0
1259,1260,39.0,12998.44,Rio de Janeiro,B,9.7,Bom,1
1260,1261,47.0,5740.41,Rio de Janeiro,A,7.3,Bom,1
1261,1262,69.0,7529.6,Rio de Janeiro,B,3.2,Regular,0
1262,1263,25.0,6800.09,São Paulo,A,5.3,Ruim,0
1263,1264,65.0,10161.72,Rio de Janeiro,A,9.1,Bom,1
1264,1265,22.0,12643.9,Rio de Janeiro,B,1.9,Ruim,0
1265,1266,31.0,8214.95,Rio de Janeiro,A,0.8,Regular,0
1266,1267,53.0,5996.02,Vitória,A,9.0,Ruim,0
1267,1268,30.0,7970.98,São Paulo,B,0.1,Regular,0
1268,1269,38.0,2068.45,Vitória,B,8.1,Regular,0
1269,1270,44.0,9962.76,Vitória,A,2.2,Ruim,0
1270,1271,45.0,4298.31,Rio de Janeiro,A,6.3,Bom,1
1271,1272,32.0,11148.42,São Paulo,B,4.3,Bom,1
1272,1273,70.0,7017.13,Vitória,A,2.6,Regular,0
1273,1274,29.0,3200.4,Belo Horizonte,A,5.4,Bom,1
1274,1275,39.0,3852.98,Belo Horizonte,B,5.9,Ruim,0
1275,1276,48.0,10522.59,São Paulo,Desconhecido,9.2,Regular,0
1276,1277,16.0,9871.35,Vitória,B,7.9,Ruim,0
1277,1278,67.0,12106.57,Vitória,B,7.6,Regular,0
1278,1279,66.0,2401.48,Rio de Janeiro,B,5.3,Ruim,0
1279,1280,29.0,5687.24,São Paulo,B,8.3,Bom,1
1280,1281,61.0,6023.65,Vitória,B,9.9,Bom,1
1281,1282,19.0,11782.34,Belo Horizonte,B,3.9,Regular,0
1282,1283,41.0,11205.77,Rio de Janeiro,B,2.6,Bom,1
1283,1284,69.0,10447.71,Rio de Janeiro,B,5.0,Bom,1
1284,1285,29.0,7374.08,Belo Horizonte,B,5.0,Regular,0
1285,1286,63.0,11733.61,Belo Horizonte,B,0.9,Regular,0
1286,1287,65.0,8238.01,Belo Horizonte,A,2.7,Ruim,0
1287,1288,38.0,10604.95,Belo Horizonte,A,7.8,Bom,1
1288,1289,39.0,6004.64,Belo Horizonte,B,5.3,Bom,1
1289,1290,52.0,1698.48,Rio de Janeiro,A,1.3,Regular,0
1290,1291,68.0,6767.17,São Paulo,B,4.1,Ruim,0
1291,1292,37.0,1833.83,Vitória,B,4.5,Regular,0
1292,1293,52.0,10938.0,Rio de Janeiro,B,3.7,Ruim,0
1293,1294,34.0,6883.07,Vitória,A,2.8,Ruim,0
1294,1295,54.0,10575.95,Belo Horizonte,A,0.6,Desconhecido,0
1295,1296,24.0,7279.11,São Paulo,B,9.3,Ruim,0
1296,1297,70.0,10759.94,Rio de Janeiro,A,3.3,Ruim,0
1297,1298,46.0,11179.82,Rio de Janeiro,A,7.1,Bom,1
1298,1299,51.0,2658.19,Belo Horizonte,A,9.8,Bom,1
1299,1300,18.0,9380.5,Belo Horizonte,B,8.2,Ruim,0
1300,1301,53.0,12483.01,São Paulo,A,9.7,Ruim,0
1301,1302,48.0,3980.72,Vitória,A,0.0,Ruim,0
1302,1303,55.0,3891.79,Rio de Janeiro,B,9.6,Ruim,0
1303,1304,34.0,8565.24,São Paulo,A,1.9,Bom,1
1304,1305,48.0,7059.93,Vitória,B,1.4,Regular,0
1305,1306,48.0,1392.48,Rio de Janeiro,A,3.2,Ruim,0
1306,1307,40.0,3237.28,Belo Horizonte,A,3.2,Bom,1
1307,1308,44.0,3883.0,São Paulo,A,1.9,Ruim,0
1308,1309,38.0,6148.75,Vitória,A,2.2,Ruim,0
1309,1310,23.0,8149.24,Rio de Janeiro,A,4.5,Ruim,0
1310,1311,47.0,7052.09,São Paulo,B,3.3,Regular,0
1311,1312,37.0,3933.19,Belo Horizonte,B,0.1,Bom,1
1312,1313,63.0,9623.94,Vitória,B,6.6,Regular,0
1313,1314,19.0,6256.12,Vitória,B,3.3,Ruim,0
1314,1315,21.0,7334.55,Belo Horizonte,A,0.1,Bom,1
1315,1316,50.0,10901.01,São Paulo,B,0.3,Bom,1
1316,1317,22.0,9119.35,Rio de Janeiro,B,7.0,Bom,1
1317,1318,18.0,8017.06,Vitória,B,6.9,Bom,1
1318,1319,64.0,3646.11,Vitória,B,8.0,Bom,1
1319,1320,44.0,6328.96,Rio de Janeiro,B,1.6,Regular,0
1320,1321,70.0,5869.04,São Paulo,A,7.1,Bom,1
1321,1322,17.0,1686.43,Belo Horizonte,A,0.1,Regular,0
1322,1323,16.0,9903.29,Rio de Janeiro,A,1.1,Bom,1
1323,1324,67.0,10363.41,Rio de Janeiro,A,5.4,Regular,0
1324,1325,37.0,1560.01,São Paulo,A,6.2,Regular,0
1325,1326,59.0,8876.73,Belo Horizonte,A,4.8,Regular,0
1326,1327,39.0,9193.81,Vitória,B,3.5,Ruim,0
1327,1328,59.0,1719.38,Belo Horizonte,A,8.1,Ruim,0
1328,1329,49.0,5750.08,São Paulo,A,6.7,Regular,0
1329,1330,26.0,8865.97,São Paulo,B,3.5,Regular,0
1330,1331,58.0,7978.0,Vitória,A,4.2,Regular,0
1331,1332,63.0,1822.17,Vitória,B,9.3,Ruim,0
1332,1333,42.0,7757.98,Rio de Janeiro,A,1.4,Ruim,0
1333,1334,54.0,12398.26,São Paulo,A,3.2,Regular,0
1334,1335,19.0,11826.3,Rio de Janeiro,B,6.3,Ruim,0
1335,1336,44.0,7633.48,Vitória,A,9.9,Bom,1
1336,1337,44.0,6018.62,Vitória,B,7.4,Regular,0
1337,1338,32.0,11756.41,Vitória,A,7.8,Bom,1
1338,1339,62.0,3836.84,Rio de Janeiro,A,0.2,Ruim,0
1339,1340,42.0,3246.65,Belo Horizonte,B,6.7,Ruim,0
1340,1341,57.0,9463.95,Vitória,A,5.2,Ruim,0
1341,1342,101.0,861.41,Belo Horizonte,B,13.9,Regular,0
1342,1343,51.0,7891.03,Vitória,B,3.7,Regular,0
1343,1344,24.0,3895.12,Rio de Janeiro,B,6.7,Bom,1
1344,1345,28.0,12054.53,Rio de Janeiro,A,1.5,Ruim,0
1345,1346,56.0,4910.17,São Paulo,B,7.0,Ruim,0
1346,1347,22.0,2084.89,Rio de Janeiro,B,5.5,Ruim,0
1347,1348,56.0,5195.1,São Paulo,A,6.5,Bom,1
1348,1349,30.0,4515.46,Vitória,A,4.4,Ruim,0
1349,1350,50.0,8090.41,São Paulo,B,1.1,Regular,0
1350,1351,44.0,7130.0,Rio de Janeiro,A,8.9,Ruim,0
1351,1352,1.0,46988.03,Belo Horizonte,B,-4.0,Bom,1
1352,1353,35.0,4778.74,São Paulo,B,7.4,Regular,0
1353,1354,43.0,10918.44,Vitória,B,4.3,Ruim,0
1354,1355,29.0,11855.57,Rio de Janeiro,A,2.6,Regular,0
1355,1356,63.0,11340.33,Rio de Janeiro,A,0.3,Regular,0
1356,1357,45.0,8748.81,Vitória,B,5.5,Bom,1
1357,1358,44.0,10922.86,Rio de Janeiro,A,7.8,Ruim,0
1358,1359,44.0,7247.071119554205,Belo Horizonte,A,7.3,Regular,0
1359,1360,19.0,12117.91,São Paulo,A,4.5,Ruim,0
1360,1361,24.0,7918.18,Belo Horizonte,A,9.7,Bom,1
1361,1362,23.0,4010.93,Belo Horizonte,A,0.3,Bom,1
1362,1363,68.0,9569.21,São Paulo,B,9.2,Regular,0
1363,1364,34.0,2851.24,Rio de Janeiro,B,8.6,Ruim,0
1364,1365,55.0,12255.52,Rio de Janeiro,A,0.6,Regular,0
1365,1366,57.0,8285.03,Rio de Janeiro,B,2.3,Bom,1
1366,1367,37.0,2520.22,Belo Horizonte,A,7.9,Bom,1
1367,1368,48.0,11225.37,Belo Horizonte,B,4.4,Regular,0
1368,1369,36.0,2831.14,Vitória,A,6.2,Regular,0
1369,1370,53.0,6468.72,São Paulo,A,0.7,Regular,0
1370,1371,63.0,10958.38,Rio de Janeiro,A,0.5,Bom,1
1371,1372,18.0,5205.56,Belo Horizonte,B,8.5,Bom,1
1372,1373,44.0,7696.96,Rio de Janeiro,A,7.9,Bom,1
1373,1374,68.0,8490.63,Rio de Janeiro,B,1.7,Bom,1
1374,1375,60.0,8631.26,Belo Horizonte,A,5.5,Regular,0
1375,1376,70.0,1767.17,Rio de Janeiro,A,3.5,Ruim,0
1376,1377,45.0,2007.07,Vitória,A,0.2,Bom,1
1377,1378,70.0,10257.23,Vitória,B,6.5,Ruim,0
1378,1379,39.0,5070.21,Vitória,A,3.3,Ruim,0
1379,1380,22.0,5525.45,Rio de Janeiro,B,9.4,Ruim,0
1380,1381,33.0,1506.8,Belo Horizonte,B,2.1,Bom,1
1381,1382,61.0,1458.48,São Paulo,A,6.3,Regular,0
1382,1383,20.0,6566.41,Belo Horizonte,A,3.3,Bom,1
1383,1384,26.0,9543.73,Vitória,A,4.3,Bom,1
1384,1385,44.0,7430.91,Belo Horizonte,A,0.5,Ruim,0
1385,1386,61.0,10835.81,Rio de Janeiro,A,6.0,Ruim,0
1386,1387,67.0,5442.94,Rio de Janeiro,A,7.1,Ruim,0
1387,1388,31.0,9473.27,Vitória,A,3.2,Ruim,0
1388,1389,56.0,11228.2,Rio de Janeiro,A,6.1,Regular,0
1389,1390,44.0,7457.55,Belo Horizonte,A,6.9,Ruim,0
1390,1391,26.0,10564.22,São Paulo,A,9.3,Bom,1
1391,1392,32.0,8439.06,Belo Horizonte,A,5.5,Ruim,0
1392,1393,25.0,3869.0,Belo Horizonte,B,0.1,Bom,1
1393,1394,26.0,10478.79,Rio de Janeiro,A,5.9,Ruim,0
1394,1395,64.0,6773.78,Rio de Janeiro,A,5.8,Bom,1
1395,1396,60.0,1668.15,Vitória,B,4.4,Bom,1
1396,1397,51.0,1993.99,Vitória,A,6.5,Regular,0
1397,1398,22.0,1486.59,São Paulo,A,9.9,Ruim,0
1398,1399,51.0,5829.58,São Paulo,A,6.7,Ruim,0
1399,1400,34.0,7768.85,Belo Horizonte,B,9.3,Ruim,0
1400,1401,70.0,6982.33,Belo Horizonte,A,3.2,Regular,0
1401,1402,61.0,2803.79,São Paulo,A,2.1,Bom,1
1402,1403,69.0,5454.9,Vitória,A,3.9,Bom,1
1403,1404,25.0,8651.86,Belo Horizonte,A,1.7,Regular,0
1404,1405,37.0,1746.16,Vitória,A,6.5,Bom,1
1405,1406,69.0,2201.09,Rio de Janeiro,A,5.2,Ruim,0
1406,1407,70.0,7883.0,São Paulo,B,7.2,Bom,1
1407,1408,55.0,5235.45,Rio de Janeiro,B,8.3,Regular,0
1408,1409,44.0,7876.66,Belo Horizonte,A,6.8,Bom,1
1409,1410,52.0,1588.63,Rio de Janeiro,B,5.4,Bom,1
1410,1411,38.0,9815.66,São Paulo,A,3.9,Bom,1
1411,1412,39.0,12790.32,Rio de Janeiro,B,0.7,Ruim,0
1412,1413,52.0,1382.96,Rio de Janeiro,B,9.2,Regular,0
1413,1414,32.0,7877.92,Vitória,A,1.3,Bom,1
1414,1415,24.0,3235.26,Vitória,B,9.2,Ruim,0
1415,1416,55.0,10338.42,São Paulo,A,4.8,Ruim,0
1416,1417,47.0,9761.34,Belo Horizonte,B,2.1,Ruim,0
1417,1418,41.0,8767.66,São Paulo,A,7.0,Bom,1
1418,1419,47.0,12708.92,Vitória,A,7.5,Bom,1
1419,1420,60.0,2800.96,São Paulo,A,5.5,Bom,1
1420,1421,53.0,10618.87,São Paulo,B,0.7,Bom,1
1421,1422,53.0,1839.41,Belo Horizonte,B,5.5,Bom,1
1422,1423,19.0,3536.05,Belo Horizonte,B,0.7,Ruim,0
1423,1424,50.0,3958.61,São Paulo,A,0.3,Bom,1
1424,1425,23.0,10683.79,Belo Horizonte,A,8.2,Regular,0
1425,1426,62.0,7873.01,Vitória,A,4.6,Regular,0
1426,1427,30.0,5963.22,São Paulo,A,4.4,Bom,1
1427,1428,60.0,10371.33,Vitória,A,1.2,Regular,0
1428,1429,69.0,9510.94,São Paulo,B,8.7,Ruim,0
1429,1430,70.0,9593.74,São Paulo,A,8.4,Bom,1
1430,1431,16.0,8047.38,Vitória,A,4.3,Ruim,0
1431,1432,59.0,7582.04,Rio de Janeiro,B,4.7,Regular,0
1432,1433,17.0,6196.53,Vitória,A,6.5,Regular,0
1433,1434,34.0,11493.61,Vitória,B,8.9,Ruim,0
1434,1435,24.0,11872.1,Belo Horizonte,B,7.6,Bom,1
1435,1436,46.0,9511.09,Vitória,B,5.9,Ruim,0
1436,1437,37.0,5977.71,,A,3.0,Ruim,0
1437,1438,40.0,8202.06,Rio de Janeiro,A,0.5,Ruim,0
1438,1439,63.0,1380.25,Vitória,A,4.3,Ruim,0
1439,1440,49.0,6181.18,Rio de Janeiro,A,3.1,Regular,0
1440,1441,29.0,2703.05,São Paulo,B,5.8,Regular,0
1441,1442,62.0,1358.72,Belo Horizonte,Desconhecido,7.3,Ruim,0
1442,1443,49.0,2486.93,Rio de Janeiro,B,5.8,Ruim,0
1443,1444,68.0,11192.68,Vitória,B,2.5,Bom,1
1444,1445,52.0,3692.81,São Paulo,B,6.4,Ruim,0
1445,1446,16.0,12918.42,São Paulo,A,7.1,Regular,0
1446,1447,68.0,3861.89,Belo Horizonte,B,5.5,Ruim,0
1447,1448,63.0,7807.59,São Paulo,A,6.1,Regular,0
1448,1449,35.0,9133.64,Vitória,A,8.2,Ruim,0
1449,1450,40.0,4440.2,Rio de Janeiro,A,4.1,Ruim,0
1450,1451,41.0,8484.62,Belo Horizonte,B,9.2,Regular,0
1451,1452,48.0,6620.72,Rio de Janeiro,A,0.5,Regular,0
1452,1453,55.0,2178.93,Belo Horizonte,A,5.5,Ruim,0
1453,1454,34.0,4756.38,Vitória,B,7.6,Regular,0
1454,1455,47.0,12313.77,Vitória,Desconhecido,3.9,Regular,0
1455,1456,68.0,12597.03,São Paulo,A,5.0,Regular,0
1456,1457,16.0,3582.27,Rio de Janeiro,A,1.2,Regular,0
1457,1458,69.0,9032.54,Belo Horizonte,B,5.5,Regular,0
1458,1459,18.0,11327.09,Belo Horizonte,B,6.9,Bom,1
1459,1460,4.0,48081.63,São Paulo,A,-3.9,Bom,1
1460,1461,38.0,12083.96,Belo Horizonte,A,7.8,Bom,1
1461,1462,33.0,1969.47,Rio de Janeiro,B,7.7,Bom,1
1462,1463,51.0,4584.72,Vitória,A,0.0,Regular,0
1463,1464,62.0,1517.89,Belo Horizonte,B,2.6,Ruim,0
1464,1465,55.0,4413.01,Belo Horizonte,A,1.5,Ruim,0
1465,1466,43.0,7464.49,Belo Horizonte,A,2.2,Regular,0
1466,1467,61.0,4449.4,Vitória,B,4.3,Ruim,0
1467,1468,30.0,10675.05,Rio de Janeiro,Desconhecido,2.6,Ruim,0
1468,1469,27.0,2975.36,São Paulo,A,3.5,Regular,0
1469,1470,22.0,9349.89,Rio de Janeiro,B,9.8,Ruim,0
1470,1471,53.0,5422.3,Rio de Janeiro,B,0.8,Bom,1
1471,1472,34.0,4760.59,São Paulo,B,7.0,Ruim,0
1472,1473,50.0,2715.01,São Paulo,A,4.6,Regular,0
1473,1474,50.0,6886.27,Rio de Janeiro,A,2.7,Ruim,0
1474,1475,48.0,4150.64,Rio de Janeiro,B,6.4,Regular,0
1475,1476,28.0,2533.84,Rio de Janeiro,A,2.0,Ruim,0
1476,1477,44.0,10335.69,Rio de Janeiro,A,7.9,Bom,1
1477,1478,38.0,8019.08,São Paulo,B,9.5,Bom,1
1478,1479,44.0,6249.89,São Paulo,B,4.3,Bom,1
1479,1480,41.0,3191.95,Vitória,B,9.7,Regular,0
1480,1481,41.0,6043.47,São Paulo,A,0.7,Ruim,0
1481,1482,68.0,5566.45,Rio de Janeiro,A,8.6,Regular,0
1482,1483,44.0,2178.76,Belo Horizonte,A,1.6,Regular,0
1483,1484,21.0,10666.13,Vitória,A,7.2,Regular,0
1484,1485,26.0,10754.69,São Paulo,B,5.8,Regular,0
1485,1486,67.0,6416.5,Vitória,B,9.6,Ruim,0
1486,1487,46.0,12113.31,São Paulo,A,0.8,Ruim,0
1487,1488,58.0,10855.56,Vitória,B,3.9,Ruim,0
1488,1489,26.0,4504.04,São Paulo,B,5.1,Regular,0
1489,1490,24.0,7920.18,São Paulo,B,0.8,Ruim,0
1490,1491,42.0,1979.56,Vitória,B,7.7,Ruim,0
1491,1492,57.0,4056.95,Vitória,A,9.1,Regular,0
1492,1493,51.0,1791.0,Rio de Janeiro,Desconhecido,9.2,Bom,1
1493,1494,44.0,10087.03,Vitória,A,8.3,Ruim,0
1494,1495,39.0,1874.66,Rio de Janeiro,B,3.2,Bom,1
1495,1496,43.0,3315.23,Rio de Janeiro,A,3.4,Bom,1
1496,1497,56.0,4635.79,Rio de Janeiro,A,9.0,Ruim,0
1497,1498,37.0,1447.54,São Paulo,A,2.4,Bom,1
1498,1499,63.0,2059.85,Vitória,A,2.5,Ruim,0
1499,1500,59.0,9487.61,Rio de Janeiro,B,4.9,Regular,0
1500,1501,42.0,8110.56,Rio de Janeiro,B,6.2,Ruim,0
1501,1502,24.0,7750.02,Rio de Janeiro,A,9.9,Ruim,0
1502,1503,20.0,11343.1,Vitória,A,4.3,Bom,1
1503,1504,52.0,10045.77,Vitória,B,0.0,Ruim,0
1504,1505,24.0,8965.15,Rio de Janeiro,A,7.9,Regular,0
1505,1506,60.0,10805.36,São Paulo,B,0.6,Bom,1
1506,1507,69.0,1820.9,Rio de Janeiro,A,1.7,Desconhecido,0
1507,1508,33.0,10328.21,Rio de Janeiro,A,2.1,Bom,1
1508,1509,56.0,8864.15,São Paulo,Desconhecido,5.5,Bom,1
1509,1510,30.0,2099.5,São Paulo,A,5.1,Ruim,0
1510,1511,21.0,2658.76,São Paulo,A,0.4,Bom,1
1511,1512,31.0,9757.73,São Paulo,A,3.8,Ruim,0
1512,1513,61.0,3333.85,Belo Horizonte,A,5.3,Ruim,0
1513,1514,97.0,22326.64,Belo Horizonte,B,13.6,Regular,0
1514,1515,35.0,9925.46,Belo Horizonte,B,2.1,Regular,0
1515,1516,70.0,6023.16,Vitória,B,0.6,Ruim,0
1516,1517,24.0,7065.43,Vitória,B,3.3,Ruim,0
1517,1518,19.0,7417.44,Vitória,B,4.4,Regular,0
1518,1519,46.0,6985.75,Belo Horizonte,B,0.8,Bom,1
1519,1520,69.0,11830.96,São Paulo,B,5.3,Bom,1
1520,1521,43.0,12761.84,São Paulo,A,2.6,Bom,1
1521,1522,52.0,2174.28,Belo Horizonte,B,5.6,Bom,1
1522,1523,47.0,7913.95,Belo Horizonte,A,2.7,Bom,1
1523,1524,29.0,7970.22,Vitória,B,8.5,Ruim,0
1524,1525,18.0,2112.82,São Paulo,B,1.8,Regular,0
1525,1526,54.0,6766.78,Rio de Janeiro,B,2.9,Bom,1
1526,1527,39.0,9771.93,Belo Horizonte,A,8.4,Ruim,0
1527,1528,58.0,6112.53,São Paulo,A,2.5,Ruim,0
1528,1529,20.0,12027.38,Rio de Janeiro,B,1.8,Regular,0
1529,1530,30.0,6039.28,Rio de Janeiro,A,6.8,Regular,0
1530,1531,65.0,3257.02,São Paulo,B,4.8,Regular,0
1531,1532,31.0,12514.58,Belo Horizonte,B,5.8,Ruim,0
1532,1533,53.0,12914.51,Belo Horizonte,A,3.9,Ruim,0
1533,1534,33.0,12071.82,Vitória,A,4.5,Regular,0
1534,1535,24.0,6137.42,Vitória,A,9.5,Desconhecido,0
1535,1536,19.0,10167.92,São Paulo,A,2.0,Ruim,0
1536,1537,42.0,8888.21,Rio de Janeiro,B,8.5,Regular,0
1537,1538,58.0,12776.33,Vitória,B,0.8,Ruim,0
1538,1539,68.0,6744.6,Belo Horizonte,B,7.5,Regular,0
1539,1540,54.0,7232.6,São Paulo,B,6.2,Regular,0
1540,1541,55.0,9209.37,Belo Horizonte,A,9.7,Ruim,0
1541,1542,53.0,8740.14,Belo Horizonte,A,8.7,Regular,0
1542,1543,23.0,11589.52,Belo Horizonte,A,6.6,Regular,0
1543,1544,30.0,9109.93,São Paulo,B,2.4,Ruim,0
1544,1545,34.0,10203.84,Vitória,B,5.2,Ruim,0
1545,1546,68.0,6328.88,Rio de Janeiro,B,0.3,Regular,0
1546,1547,20.0,3607.06,Belo Horizonte,A,0.3,Regular,0
1547,1548,59.0,7963.56,Belo Horizonte,B,5.2,Bom,1
1548,1549,22.0,7385.92,Vitória,A,8.2,Bom,1
1549,1550,18.0,9849.69,Belo Horizonte,B,6.8,Regular,0
1550,1551,36.0,10237.33,Rio de Janeiro,B,3.9,Bom,1
1551,1552,18.0,11803.7,São Paulo,B,6.1,Bom,1
1552,1553,57.0,4472.08,Rio de Janeiro,B,7.0,Ruim,0
1553,1554,70.0,12718.54,Rio de Janeiro,A,6.0,Bom,1
1554,1555,23.0,1304.02,Belo Horizonte,B,8.2,Regular,0
1555,1556,64.0,1305.45,Belo Horizonte,A,0.4,Regular,0
1556,1557,62.0,11364.88,Belo Horizonte,A,9.4,Regular,0
1557,1558,45.0,5566.52,Vitória,A,5.8,Bom,1
1558,1559,62.0,8021.83,Rio de Janeiro,A,6.0,Bom,1
1559,1560,27.0,3477.88,Rio de Janeiro,A,0.9,Regular,0
1560,1561,55.0,11080.76,São Paulo,A,6.2,Ruim,0
1561,1562,70.0,10425.59,Vitória,A,0.9,Ruim,0
1562,1563,39.0,12600.03,Vitória,B,2.2,Bom,1
1563,1564,21.0,6794.16,São Paulo,A,2.5,Ruim,0
1564,1565,59.0,7874.83,Rio de Janeiro,A,1.3,Regular,0
1565,1566,65.0,5006.28,Belo Horizonte,B,9.0,Bom,1
1566,1567,54.0,2829.33,Belo Horizonte,A,8.7,Bom,1
1567,1568,45.0,11300.01,Rio de Janeiro,B,8.7,Ruim,0
1568,1569,29.0,12286.83,São Paulo,A,6.4,Ruim,0
1569,1570,58.0,11347.32,São Paulo,B,0.9,Ruim,0
1570,1571,30.0,8162.23,Belo Horizonte,B,0.0,Regular,0
1571,1572,27.0,12633.25,Rio de Janeiro,A,3.1,Bom,1
1572,1573,31.0,1774.38,Vitória,A,10.0,Desconhecido,0
1573,1574,33.0,11397.86,Vitória,B,4.3,Ruim,0
1574,1575,67.0,11931.37,Rio de Janeiro,B,0.5,Regular,0
1575,1576,64.0,10139.93,Rio de Janeiro,A,9.0,Ruim,0
1576,1577,44.0,11011.7,São Paulo,A,1.9,Ruim,0
1577,1578,17.0,1920.17,São Paulo,A,8.1,Ruim,0
1578,1579,52.0,7936.06,Belo Horizonte,B,7.2,Bom,1
1579,1580,53.0,7294.28,São Paulo,B,7.3,Regular,0
1580,1581,44.0,11428.72,São Paulo,A,7.9,Regular,0
1581,1582,44.0,12723.51,Rio de Janeiro,B,1.9,Bom,1
1582,1583,17.0,11529.06,São Paulo,A,2.2,Ruim,0
1583,1584,66.0,7605.84,Belo Horizonte,A,4.4,Regular,0
1584,1585,21.0,7757.98,São Paulo,A,9.7,Ruim,0
1585,1586,67.0,6256.15,Vitória,A,7.0,Regular,0
1586,1587,23.0,10693.75,Belo Horizonte,A,3.0,Ruim,0
1587,1588,52.0,9389.78,São Paulo,A,5.2,Bom,1
1588,1589,38.0,8542.18,Vitória,B,6.7,Bom,1
1589,1590,32.0,2586.95,Vitória,A,8.8,Regular,0
1590,1591,58.0,10759.46,Belo Horizonte,A,6.1,Regular,0
1591,1592,32.0,6954.56,Rio de Janeiro,A,5.4,Bom,1
1592,1593,20.0,12635.59,São Paulo,A,1.8,Regular,0
1593,1594,41.0,2003.34,Belo Horizonte,A,7.9,Ruim,0
1594,1595,56.0,1917.62,Rio de Janeiro,A,2.2,Ruim,0
1595,1596,66.0,6391.22,Rio de Janeiro,B,9.2,Regular,0
1596,1597,31.0,6029.47,São Paulo,B,8.5,Ruim,0
1597,1598,16.0,2248.03,Rio de Janeiro,B,3.2,Ruim,0
1598,1599,29.0,3908.32,São Paulo,A,8.4,Ruim,0
1599,1600,62.0,2612.79,Rio de Janeiro,A,5.0,Bom,1
1600,1601,47.0,4531.99,São Paulo,B,8.7,Regular,0
1601,1602,62.0,2039.84,Vitória,A,8.4,Ruim,0
1602,1603,64.0,3875.09,Belo Horizonte,A,10.0,Regular,0
1603,1604,22.0,6625.85,Vitória,B,7.0,Regular,0
1604,1605,25.0,7995.71,São Paulo,A,3.4,Bom,1
1605,1606,64.0,3938.94,Belo Horizonte,A,8.5,Ruim,0
1606,1607,42.0,7418.17,Rio de Janeiro,A,9.1,Ruim,0
1607,1608,26.0,10565.29,Vitória,A,6.4,Ruim,0
1608,1609,50.0,10422.05,Rio de Janeiro,A,1.3,Ruim,0
1609,1610,62.0,5299.98,Rio de Janeiro,A,4.3,Bom,1
1610,1611,63.0,10446.26,Belo Horizonte,B,5.3,Ruim,0
1611,1612,68.0,11331.38,Vitória,B,7.5,Regular,0
1612,1613,62.0,3859.86,Belo Horizonte,B,0.5,Regular,0
1613,1614,46.0,5397.75,São Paulo,B,4.6,Bom,1
1614,1615,37.0,4879.25,Rio de Janeiro,A,8.4,Regular,0
1615,1616,32.0,5710.54,Vitória,B,3.3,Bom,1
1616,1617,21.0,10054.55,Vitória,B,8.0,Ruim,0
1617,1618,42.0,2141.28,Belo Horizonte,A,9.9,Bom,1
1618,1619,32.0,8633.02,Belo Horizonte,A,1.5,Regular,0
1619,1620,27.0,6131.32,Rio de Janeiro,B,6.2,Regular,0
1620,1621,48.0,8238.7,Vitória,B,0.2,Bom,1
1621,1622,31.0,7308.38,São Paulo,B,2.8,Bom,1
1622,1623,27.0,2580.47,Vitória,A,9.7,Bom,1
1623,1624,52.0,9274.08,Vitória,B,8.8,Ruim,0
1624,1625,39.0,8042.05,Rio de Janeiro,B,0.9,Regular,0
1625,1626,16.0,9929.52,São Paulo,A,8.6,Regular,0
1626,1627,10.0,736.83,Vitória,B,13.7,Bom,1
1627,1628,26.0,11839.39,Vitória,B,9.4,Bom,1
1628,1629,52.0,7178.72,São Paulo,B,9.6,Regular,0
1629,1630,20.0,4050.16,Vitória,A,3.7,Ruim,0
1630,1631,48.0,8049.06,São Paulo,A,3.0,Ruim,0
1631,1632,60.0,11797.28,São Paulo,A,3.7,Regular,0
1632,1633,44.0,7697.72,São Paulo,A,7.8,Desconhecido,0
1633,1634,47.0,12618.25,São Paulo,B,4.1,Bom,1
1634,1635,43.0,5643.54,Rio de Janeiro,A,6.7,Regular,0
1635,1636,41.0,3529.51,Vitória,B,2.4,Bom,1
1636,1637,26.0,10343.27,,B,2.3,Bom,1
1637,1638,14.0,831.31,São Paulo,B,-3.3,Ruim,0
1638,1639,31.0,10259.13,Belo Horizonte,B,2.9,Bom,1
1639,1640,33.0,5434.7,Vitória,A,7.3,Bom,1
1640,1641,57.0,1628.71,São Paulo,B,2.6,Regular,0
1641,1642,67.0,6354.37,São Paulo,B,7.5,Regular,0
1642,1643,27.0,7197.62,Rio de Janeiro,B,7.4,Ruim,0
1643,1644,33.0,10957.41,Rio de Janeiro,A,2.9,Ruim,0
1644,1645,30.0,12164.35,Rio de Janeiro,B,9.3,Ruim,0
1645,1646,37.0,11345.86,São Paulo,B,7.3,Bom,1
1646,1647,23.0,6503.82,São Paulo,B,1.2,Regular,0
1647,1648,41.0,10285.09,São Paulo,A,7.2,Regular,0
1648,1649,27.0,6525.75,Vitória,B,9.4,Bom,1
1649,1650,22.0,2538.48,São Paulo,A,3.9,Ruim,0
