id,idade,renda,cidade,categoria,nota,feedback
1555,28,11738.43,Rio de Janeiro,B,9.8,Bom
1556,59,12406.73,Belo Horizonte,A,5.5,Bom
1557,61,44526.97,Rio de Janeiro,B,5.4,Bom
1558,29,14218.54,São Paulo,B,6.5,Bom
1559,65,25900.81,Vitória,A,6.2,Bom
1560,25,13983.99,Belo Horizonte,B,7.1,Bom
1561,73,40745.84,Rio de Janeiro,B,7.4,Bom
1562,53,7455.16,Rio de Janeiro,B,9.7,Bom
1563,64,43526.16,Belo Horizonte,B,7.5,Bom
1564,81,11098.06,São Paulo,A,9.7,Bom
1565,71,24429.76,Rio de Janeiro,A,6.7,Bom
1566,38,15305.38,São Paulo,A,5.1,Bom
1567,82,13639.23,Belo Horizonte,A,6.8,Bom
1568,70,31179.62,Belo Horizonte,B,9.5,Bom
1569,59,32279.24,Belo Horizonte,A,6.5,Bom
1570,81,22112.67,São Paulo,B,9.7,Bom
1571,51,25306.23,Belo Horizonte,B,8.9,Bom
1572,46,8917.3,São Paulo,B,6.1,Bom
1573,75,38837.85,Belo Horizonte,A,6.1,Bom
1574,82,14198.05,São Paulo,A,9.4,Bom
1575,31,29841.41,Vitória,B,6.1,Bom
1576,29,18345.96,Vitória,A,6.2,Bom
1577,53,21962.38,São Paulo,B,5.5,Bom
1578,53,31725.56,Vitória,B,7.1,Bom
1579,33,8099.94,São Paulo,A,9.0,Bom
1580,59,14020.15,Vitória,B,6.9,Bom
1581,26,42694.07,São Paulo,B,7.1,Bom
1582,81,25262.08,Rio de Janeiro,A,7.7,Bom
1583,70,30362.34,Rio de Janeiro,A,9.2,Bom
1584,46,29339.09,São Paulo,A,5.9,Bom
1585,52,24547.12,Rio de Janeiro,B,8.7,Bom
1586,40,16386.73,Rio de Janeiro,A,6.1,Bom
1587,39,25920.62,Rio de Janeiro,B,8.1,Bom
1588,28,9959.33,Vitória,A,7.9,Bom
1589,52,13987.38,Rio de Janeiro,B,7.2,Bom
1590,41,25512.51,Vitória,A,6.4,Bom
1591,50,37142.02,Vitória,A,8.3,Bom
1592,41,38812.63,Vitória,A,5.7,Bom
1593,52,10292.71,Rio de Janeiro,A,8.8,Bom
1594,42,16733.03,Belo Horizonte,B,5.2,Bom
1595,59,19483.72,Vitória,B,8.3,Bom
1596,41,41589.47,Rio de Janeiro,A,6.5,Bom
1597,21,26624.7,Vitória,B,6.9,Bom
1598,66,19639.57,São Paulo,A,5.3,Bom
1599,27,22746.13,Rio de Janeiro,A,6.6,Bom
1600,50,28254.79,Rio de Janeiro,A,7.0,Bom
1601,35,9209.63,Vitória,B,6.8,Bom
1602,33,46157.68,Belo Horizonte,A,9.3,Bom
1603,40,44543.47,Vitória,B,9.4,Bom
1604,42,6868.58,Vitória,B,7.5,Bom
1605,53,45040.99,Vitória,B,7.1,Bom
1606,54,11244.98,Belo Horizonte,A,7.1,Bom
1607,26,27710.34,Rio de Janeiro,A,5.4,Bom
1608,73,4152.71,Belo Horizonte,A,7.9,Bom
1609,55,15247.65,Belo Horizonte,A,5.4,Bom
1610,23,22292.88,Vitória,A,6.2,Bom
1611,59,31249.73,São Paulo,B,5.4,Bom
1612,31,36119.92,São Paulo,B,7.3,Bom
1613,38,28644.17,Vitória,A,7.7,Bom
1614,44,15588.57,Belo Horizonte,A,7.6,Bom
1615,43,9265.21,Vitória,A,6.9,Bom
1616,60,20651.12,Rio de Janeiro,A,6.7,Bom
1617,18,40900.83,Rio de Janeiro,B,7.0,Bom
1618,70,2714.78,Rio de Janeiro,A,9.4,Bom
1619,34,13593.61,Belo Horizonte,B,7.2,Bom
1620,33,21635.54,Vitória,A,8.7,Bom
1621,16,27355.88,São Paulo,B,6.1,Bom
1622,28,31973.12,São Paulo,B,6.2,Bom
1623,77,3362.0,São Paulo,A,5.6,Bom
1624,61,11380.14,Belo Horizonte,B,8.8,Bom
1625,82,23331.93,Belo Horizonte,B,6.9,Bom
1626,79,36663.42,Belo Horizonte,B,6.0,Bom
1627,44,8785.89,Rio de Janeiro,B,9.1,Bom
1628,73,15373.8,São Paulo,A,7.5,Bom
1629,40,14140.24,Rio de Janeiro,B,9.6,Bom
1630,27,14280.65,Rio de Janeiro,B,6.8,Bom
1631,38,4935.55,Vitória,B,9.7,Bom
1632,28,7420.25,São Paulo,B,9.2,Bom
1633,30,38358.09,Rio de Janeiro,A,8.8,Bom
1634,46,31605.98,São Paulo,A,6.7,Bom
1635,57,18155.66,São Paulo,A,7.7,Bom
1636,59,33625.29,Belo Horizonte,A,7.0,Bom
1637,55,42249.1,São Paulo,A,8.5,Bom
1638,61,36084.23,Rio de Janeiro,A,6.5,Bom
1639,65,2467.31,Vitória,A,6.2,Bom
1640,59,10359.15,Vitória,B,6.5,Bom
1641,76,3708.22,Vitória,A,6.1,Bom
1642,44,37956.4,Rio de Janeiro,A,5.5,Bom
1643,28,9324.33,Belo Horizonte,B,9.8,Bom
1644,53,14278.39,Belo Horizonte,B,9.7,Bom
1645,78,29345.56,Rio de Janeiro,A,8.3,Bom
1646,75,17532.32,São Paulo,A,7.1,Bom
1647,37,44320.72,São Paulo,B,6.0,Bom
1648,40,35983.32,Belo Horizonte,A,5.5,Bom
1649,52,44680.63,Belo Horizonte,B,8.4,Bom
1650,78,39062.67,Belo Horizonte,A,9.8,Bom
1651,49,32010.04,Belo Horizonte,B,5.8,Bom
1652,36,31755.64,Vitória,B,6.3,Bom
1653,67,20507.38,Vitória,B,9.2,Bom
1654,63,2542.09,Rio de Janeiro,B,8.9,Bom
1655,51,44077.52,Vitória,B,5.7,Bom
1656,45,7808.22,São Paulo,B,8.7,Bom
1657,23,25726.27,Vitória,B,8.4,Bom
1658,35,39873.2,Belo Horizonte,B,6.7,Bom
1659,78,19036.88,São Paulo,A,9.8,Bom
1660,75,16220.78,Belo Horizonte,B,6.0,Bom
1661,34,15981.6,Rio de Janeiro,A,9.2,Bom
1662,35,26083.28,Belo Horizonte,B,9.0,Bom
1663,53,7725.21,São Paulo,B,7.7,Bom
1664,69,23723.13,Rio de Janeiro,B,5.6,Bom
1665,23,16179.41,São Paulo,A,7.3,Bom
1666,24,28071.12,Rio de Janeiro,B,9.4,Bom
1667,38,23357.72,Vitória,A,5.9,Bom
1668,38,24053.22,Vitória,A,7.0,Bom
1669,57,4723.91,Belo Horizonte,A,7.6,Bom
1670,73,43348.53,São Paulo,B,6.6,Bom
1671,68,31992.72,Belo Horizonte,B,8.1,Bom
1672,21,16738.72,São Paulo,B,9.0,Bom
1673,63,37282.18,Vitória,B,7.4,Bom
1674,26,8385.5,São Paulo,B,9.8,Bom
1675,63,26197.74,Vitória,B,7.2,Bom
1676,39,9930.35,Vitória,B,6.5,Bom
1677,32,10690.18,Vitória,A,8.3,Bom
1678,32,39750.72,Rio de Janeiro,A,5.7,Bom
1679,69,9717.55,Belo Horizonte,A,6.9,Bom
1680,69,15513.15,São Paulo,A,8.3,Bom
1681,32,23020.87,São Paulo,B,9.9,Bom
1682,78,27627.47,São Paulo,B,8.1,Bom
1683,50,35838.11,São Paulo,A,9.5,Bom
1684,74,42389.25,Belo Horizonte,B,8.5,Bom
1685,70,12264.9,Belo Horizonte,A,8.9,Bom
1686,46,5640.64,Belo Horizonte,A,8.2,Bom
1687,37,15662.93,Vitória,B,9.2,Bom
1688,38,22930.12,Vitória,B,9.8,Bom
1689,80,37716.21,Vitória,B,6.7,Bom
1690,33,45633.07,São Paulo,A,7.9,Bom
1691,64,4188.98,Belo Horizonte,A,9.8,Bom
1692,36,40137.44,Rio de Janeiro,A,7.4,Bom
1693,50,45227.5,Vitória,B,9.1,Bom
1694,46,30309.66,Rio de Janeiro,A,8.8,Bom
1695,47,8376.43,Belo Horizonte,A,8.1,Bom
1696,50,34232.91,São Paulo,B,9.2,Bom
1697,47,35572.04,Belo Horizonte,A,5.9,Bom
1698,61,32885.22,Rio de Janeiro,B,7.1,Bom
1699,33,39754.27,Belo Horizonte,A,6.9,Bom
1700,71,35277.37,Vitória,A,7.6,Bom
1701,55,35179.69,Vitória,B,7.8,Bom
1702,35,27724.79,São Paulo,B,7.6,Bom
1703,57,45141.74,Vitória,B,6.0,Bom
1704,52,38044.83,São Paulo,A,5.7,Bom
1705,53,25438.74,São Paulo,B,9.1,Bom
1706,40,31170.54,Belo Horizonte,A,8.8,Bom
1707,59,41214.31,São Paulo,B,8.8,Bom
1708,18,20582.96,Vitória,A,6.8,Bom
1709,59,7643.54,Belo Horizonte,B,9.0,Bom
1710,62,23528.51,Vitória,A,9.8,Bom
1711,62,8837.55,Rio de Janeiro,B,9.2,Bom
1712,56,13422.26,Vitória,A,7.8,Bom
1713,40,9166.42,Rio de Janeiro,B,6.1,Bom
1714,74,5468.43,Belo Horizonte,A,7.6,Bom
1715,34,36226.23,Rio de Janeiro,B,5.4,Bom
1716,33,27930.51,Rio de Janeiro,A,6.6,Bom
1717,17,14570.64,Vitória,B,6.3,Bom
1718,31,34496.4,Rio de Janeiro,B,9.4,Bom
1719,68,8598.25,Belo Horizonte,A,9.2,Bom
1720,64,12457.81,São Paulo,A,7.7,Bom
1721,75,40841.19,São Paulo,B,9.0,Bom
1722,37,22453.54,São Paulo,B,8.2,Bom
1723,51,41941.44,São Paulo,A,6.6,Bom
1724,19,21041.33,São Paulo,B,8.8,Bom
1725,37,39451.05,Belo Horizonte,B,8.2,Bom
1726,24,3483.93,Vitória,B,9.4,Bom
1727,79,32873.02,Vitória,A,6.8,Bom
1728,51,7414.63,São Paulo,B,7.8,Bom
1729,52,4810.05,Vitória,A,7.2,Bom
1730,71,17792.36,Vitória,B,6.9,Bom
1731,43,23833.16,São Paulo,A,6.2,Bom
1732,47,46060.29,Vitória,A,7.7,Bom
1733,41,35128.19,Vitória,A,7.2,Bom
1734,78,15483.03,São Paulo,B,9.9,Bom
1735,55,27771.65,São Paulo,B,7.3,Bom
1736,20,43379.78,Vitória,A,9.1,Bom
1737,70,24809.33,Rio de Janeiro,A,9.1,Bom
1738,49,23549.55,Vitória,A,8.0,Bom
1739,52,46191.68,Vitória,B,5.5,Bom
1740,63,15474.23,São Paulo,A,9.3,Bom
1741,80,36064.14,São Paulo,A,9.6,Bom
1742,72,18474.51,Belo Horizonte,A,5.5,Bom
1743,18,40928.36,Vitória,B,5.2,Bom
1744,18,14155.92,Rio de Janeiro,A,5.7,Bom
1745,64,45363.69,São Paulo,A,8.2,Bom
1746,55,10028.0,Rio de Janeiro,B,5.7,Bom
1747,30,15057.43,Vitória,B,7.2,Bom
1748,56,7332.49,Belo Horizonte,B,9.9,Bom
1749,41,29414.51,Belo Horizonte,A,5.5,Bom
1750,66,33305.36,Belo Horizonte,A,5.4,Bom
1751,16,6060.91,Rio de Janeiro,A,6.6,Bom
1752,52,13305.83,Belo Horizonte,B,6.1,Bom
1753,43,16869.45,Belo Horizonte,A,7.3,Bom
1754,70,17645.41,São Paulo,B,5.9,Bom
1755,49,45591.07,Belo Horizonte,B,8.7,Bom
1756,36,34290.48,Rio de Janeiro,A,5.1,Bom
1757,21,42644.68,Belo Horizonte,B,7.6,Bom
1758,33,41550.24,Vitória,A,8.2,Bom
1759,57,31820.74,Rio de Janeiro,A,7.1,Bom
1760,77,40267.03,Vitória,A,5.6,Bom
1761,27,8868.89,Vitória,A,7.4,Bom
1762,41,35209.45,São Paulo,A,5.5,Bom
1763,68,4085.79,São Paulo,A,5.0,Bom
1764,47,15752.59,Belo Horizonte,B,8.1,Bom
1765,44,7924.93,São Paulo,A,5.8,Bom
1766,44,18061.01,Rio de Janeiro,B,5.5,Bom
1767,68,28119.73,Rio de Janeiro,A,6.6,Bom
1768,51,11799.58,Belo Horizonte,B,7.8,Bom
1769,92,81470.13,Vitória,B,4.6,Bom
1770,63,32718.12,São Paulo,B,8.8,Bom
1771,30,16064.62,São Paulo,B,8.1,Bom
1772,23,22887.73,Belo Horizonte,B,9.9,Bom
1773,46,6839.76,Belo Horizonte,B,9.9,Bom
1774,76,10084.72,São Paulo,A,6.6,Bom
1775,61,44994.35,Vitória,B,9.7,Bom
1776,39,40689.12,Vitória,B,9.6,Bom
1777,47,18820.82,Rio de Janeiro,A,8.5,Bom
1778,48,20916.72,Belo Horizonte,A,5.3,Bom
1779,57,6696.11,São Paulo,B,8.0,Bom
1780,30,44566.96,Rio de Janeiro,A,9.3,Bom
1781,17,42507.72,Belo Horizonte,A,7.0,Bom
1782,60,17626.2,Belo Horizonte,B,10.0,Bom
1783,36,18422.92,Rio de Janeiro,A,8.0,Bom
1784,82,14319.49,Rio de Janeiro,A,7.9,Bom
1785,56,35530.02,Vitória,A,9.9,Bom
1786,26,14090.46,São Paulo,B,8.8,Bom
1787,23,7088.16,Rio de Janeiro,A,9.5,Bom
1788,58,29536.39,Vitória,A,7.1,Bom
1789,53,23807.27,Vitória,A,5.4,Bom
1790,81,24510.17,Rio de Janeiro,A,9.1,Bom
1791,29,12188.8,Rio de Janeiro,A,6.1,Bom
1792,26,15358.92,Belo Horizonte,A,9.2,Bom
1793,47,32669.65,Belo Horizonte,B,9.9,Bom
1794,51,12635.73,Belo Horizonte,B,8.1,Bom
1795,67,44207.92,Belo Horizonte,B,6.6,Bom
1796,56,19650.35,São Paulo,B,6.4,Bom
1797,41,37683.38,Vitória,B,9.0,Bom
1798,49,2479.91,Belo Horizonte,A,7.6,Bom
1799,40,2664.34,Vitória,A,6.8,Bom
1800,28,42941.01,Vitória,B,9.7,Bom
1801,70,19933.82,Rio de Janeiro,A,6.2,Bom
1802,79,37774.68,Vitória,B,5.5,Bom
1803,4,78551.12,Rio de Janeiro,B,2.9,Bom
1804,76,14565.76,São Paulo,B,5.2,Bom
1805,26,38608.74,Belo Horizonte,A,8.6,Bom
1806,58,18192.41,São Paulo,B,5.9,Bom
1807,65,12228.47,São Paulo,A,6.9,Bom
1808,41,13057.75,Vitória,A,6.0,Bom
1809,44,23760.98,Vitória,A,9.7,Bom
1810,43,39823.31,Belo Horizonte,B,7.0,Bom
1811,51,25038.29,São Paulo,A,7.8,Bom
1812,21,21367.71,Rio de Janeiro,B,5.7,Bom
1813,73,33638.44,Rio de Janeiro,B,8.0,Bom
1814,74,26424.67,Vitória,B,5.8,Bom
1815,41,32407.84,Vitória,A,6.6,Bom
1816,56,6179.34,São Paulo,B,5.2,Bom
1817,75,4686.62,Rio de Janeiro,B,6.4,Bom
1818,25,9665.97,Belo Horizonte,A,8.5,Bom
1819,78,3607.62,Belo Horizonte,A,8.6,Bom
1820,77,11557.87,São Paulo,B,7.7,Bom
1821,37,29852.76,São Paulo,B,6.5,Bom
1822,46,41753.14,Rio de Janeiro,B,5.6,Bom
1823,81,20049.31,Rio de Janeiro,A,9.4,Bom
1824,78,44854.4,Belo Horizonte,A,8.8,Bom
1825,17,13556.98,Rio de Janeiro,A,8.5,Bom
1826,50,15582.13,Vitória,B,8.2,Bom
1827,75,31320.06,Belo Horizonte,A,5.8,Bom
1828,37,31269.18,Rio de Janeiro,B,8.2,Bom
1829,38,15141.11,Vitória,A,6.1,Bom
1830,45,7069.09,Vitória,B,8.4,Bom
1831,80,8219.52,Belo Horizonte,B,7.2,Bom
1832,39,19980.01,Rio de Janeiro,B,8.4,Bom
1833,32,4725.93,Belo Horizonte,B,9.9,Bom
1834,79,23398.1,Vitória,A,9.6,Bom
1835,80,19501.08,Belo Horizonte,B,6.2,Bom
1836,31,46003.93,São Paulo,A,8.9,Bom
1837,45,32797.98,São Paulo,B,7.1,Bom
1838,22,14256.63,Vitória,B,9.9,Bom
1839,16,41811.02,São Paulo,B,5.5,Bom
1840,55,36456.97,Belo Horizonte,A,6.2,Bom
1841,21,4199.13,Rio de Janeiro,B,6.4,Bom
1842,26,34924.85,São Paulo,A,9.9,Bom
1843,70,26594.86,Vitória,A,6.8,Bom
1844,46,36757.41,Rio de Janeiro,A,9.1,Bom
1845,21,26503.04,Belo Horizonte,A,8.8,Bom
1846,46,40571.16,Rio de Janeiro,A,9.1,Bom
1847,32,17161.85,Rio de Janeiro,B,8.1,Bom
1848,45,5748.16,Vitória,B,9.8,Bom
1849,64,22310.18,Vitória,B,5.7,Bom
1850,68,11532.62,Belo Horizonte,B,9.7,Bom
1851,49,7942.0,São Paulo,B,6.9,Bom
1852,45,3774.95,Rio de Janeiro,A,5.3,Bom
1853,75,24307.74,São Paulo,A,8.9,Bom
1854,44,21562.64,São Paulo,A,6.7,Bom
1855,45,23099.4,Vitória,A,8.1,Bom
1856,69,28189.25,Rio de Janeiro,A,7.1,Bom
1857,34,2028.22,São Paulo,A,7.9,Bom
1858,19,14114.66,Belo Horizonte,A,9.9,Bom
1859,77,19941.08,São Paulo,A,7.4,Bom
1860,73,43232.89,São Paulo,A,6.8,Bom
1861,60,27613.33,São Paulo,B,6.4,Bom
1862,19,1831.62,São Paulo,A,7.6,Bom
1863,65,24891.13,Rio de Janeiro,A,9.9,Bom
1864,45,17339.29,Vitória,B,6.5,Bom
1865,16,45143.66,Belo Horizonte,A,8.7,Bom
1866,81,14788.88,Belo Horizonte,A,8.0,Bom
1867,48,23190.52,Belo Horizonte,B,9.3,Bom
1868,50,31250.4,Vitória,A,6.2,Bom
1869,30,6778.82,Vitória,A,5.8,Bom
1870,20,42570.75,Belo Horizonte,B,6.5,Bom
1871,23,9361.49,Vitória,B,7.5,Bom
1872,59,11203.54,São Paulo,B,7.1,Bom
1873,70,32437.71,Vitória,B,9.2,Bom
1874,62,43316.17,São Paulo,B,6.5,Bom
1875,51,9867.58,São Paulo,B,8.3,Bom
1876,32,24739.24,São Paulo,B,6.5,Bom
1877,34,43009.95,São Paulo,A,6.5,Bom
1878,37,23316.05,Belo Horizonte,B,6.2,Bom
1879,43,30438.2,Belo Horizonte,A,6.3,Bom
1880,54,37792.29,Belo Horizonte,A,7.2,Bom
1881,30,12510.26,Rio de Janeiro,B,7.2,Bom
1882,64,34792.92,Vitória,B,9.1,Bom
1883,16,9475.19,Rio de Janeiro,A,5.4,Bom
1884,67,16763.7,Vitória,B,5.2,Bom
1885,70,19367.69,São Paulo,B,9.2,Bom
1886,67,45460.88,Vitória,B,7.1,Bom
1887,54,43979.42,Belo Horizonte,A,7.1,Bom
1888,70,29290.12,Belo Horizonte,B,5.5,Bom
1889,34,35344.28,Belo Horizonte,B,8.5,Bom
1890,29,19464.48,Rio de Janeiro,B,7.7,Bom
1891,70,35194.96,Belo Horizonte,B,9.2,Bom
1892,59,42776.77,São Paulo,A,9.9,Bom
1893,70,41558.74,Vitória,B,5.0,Bom
1894,38,17197.55,Rio de Janeiro,B,7.3,Bom
1895,29,44205.9,São Paulo,A,7.3,Bom
1896,56,26987.59,Rio de Janeiro,A,7.1,Bom
1897,25,12147.24,São Paulo,B,5.9,Bom
1898,63,41420.45,Vitória,B,10.0,Bom
1899,35,44389.86,São Paulo,B,7.2,Bom
1900,45,3162.48,Vitória,B,6.6,Bom
1901,50,16389.87,São Paulo,A,8.4,Bom
1902,39,29776.71,Rio de Janeiro,A,9.4,Bom
1903,78,33871.78,Rio de Janeiro,A,5.7,Bom
1904,18,3567.99,Belo Horizonte,B,9.0,Bom
1905,76,11032.36,Vitória,B,7.5,Bom
1906,54,40899.68,São Paulo,A,9.1,Bom
1907,66,27854.35,Vitória,A,7.5,Bom
1908,33,37449.38,São Paulo,A,7.9,Bom
1909,67,11312.34,Belo Horizonte,A,8.2,Bom
1910,69,20912.34,Belo Horizonte,A,7.4,Bom
1911,42,37141.07,Vitória,B,6.4,Bom
1912,70,25431.71,Rio de Janeiro,B,5.4,Bom
1913,41,5547.62,Belo Horizonte,A,7.3,Bom
1914,67,20552.55,Belo Horizonte,B,5.9,Bom
1915,40,7337.3,Vitória,B,6.4,Bom
1916,32,28674.98,Vitória,A,6.3,Bom
1917,75,9533.91,Belo Horizonte,A,7.3,Bom
1918,29,30074.11,Rio de Janeiro,A,9.8,Bom
1919,16,41574.0,Belo Horizonte,B,8.5,Bom
1920,58,20883.34,Vitória,A,9.0,Bom
1921,72,21068.99,Belo Horizonte,B,6.0,Bom
1922,61,12681.69,Vitória,B,9.2,Bom
1923,72,3430.0,Rio de Janeiro,A,8.4,Bom
1924,68,16342.13,Vitória,A,7.4,Bom
1925,29,8877.63,Belo Horizonte,A,8.2,Bom
1926,57,35069.32,Belo Horizonte,A,9.3,Bom
1927,27,21427.83,Belo Horizonte,A,8.2,Bom
1928,38,7895.3,Vitória,A,7.7,Bom
1929,19,5900.96,Rio de Janeiro,B,6.6,Bom
1930,44,28437.63,Rio de Janeiro,A,7.8,Bom
1931,49,26494.06,Vitória,A,7.9,Bom
1932,66,7752.74,Belo Horizonte,B,9.9,Bom
1933,60,15609.37,São Paulo,A,9.3,Bom
1934,68,36413.07,Belo Horizonte,A,6.1,Bom
1935,71,26367.3,Vitória,A,6.8,Bom
1936,65,23708.56,Belo Horizonte,B,9.0,Bom
1937,69,32600.37,Vitória,B,6.8,Bom
1938,53,16506.08,São Paulo,B,5.6,Bom
1939,35,42580.23,Belo Horizonte,A,7.9,Bom
1940,49,31331.66,Vitória,B,7.2,Bom
1941,44,40835.39,Rio de Janeiro,A,6.2,Bom
1942,72,42514.12,Vitória,B,7.2,Bom
1943,57,40409.41,São Paulo,B,6.9,Bom
1944,29,45427.31,Rio de Janeiro,A,9.6,Bom
1945,47,24143.03,Belo Horizonte,B,5.7,Bom
1946,53,23494.57,Belo Horizonte,B,7.6,Bom
1947,81,18449.32,Rio de Janeiro,B,8.6,Bom
1948,44,7296.52,Vitória,A,5.1,Bom
1949,66,11311.24,Vitória,A,7.4,Bom
1950,77,25213.93,Vitória,A,5.9,Bom
1951,61,1726.59,Vitória,A,6.1,Bom
1952,71,17962.33,Rio de Janeiro,B,9.5,Bom
1953,40,12200.78,Vitória,A,5.7,Bom
1954,81,6240.62,Rio de Janeiro,A,6.9,Bom
1955,77,12038.92,São Paulo,B,9.3,Bom
1956,56,2294.14,São Paulo,B,9.0,Bom
1957,82,2268.77,Rio de Janeiro,B,5.6,Bom
1958,24,39660.52,Rio de Janeiro,A,8.5,Bom
1959,76,38847.53,Belo Horizonte,B,7.7,Bom
1960,54,2986.82,São Paulo,B,6.2,Bom
1961,55,39552.11,São Paulo,B,7.5,Bom
1962,49,4352.76,São Paulo,B,5.3,Bom
1963,44,45791.23,Rio de Janeiro,B,6.9,Bom
1964,57,7070.67,São Paulo,B,7.8,Bom
1965,37,3876.52,Belo Horizonte,B,6.0,Bom
1966,44,39018.22,São Paulo,A,5.8,Bom
1967,62,6154.65,Vitória,A,7.0,Bom
1968,60,24227.49,Belo Horizonte,A,8.8,Bom
1969,73,3258.02,São Paulo,A,6.2,Bom
1970,46,27838.76,Belo Horizonte,A,8.1,Bom
1971,18,29906.2,Vitória,B,9.7,Bom
1972,18,5264.2,Belo Horizonte,A,7.9,Bom
1973,32,22946.97,Belo Horizonte,A,8.2,Bom
1974,30,8036.38,Vitória,A,9.2,Bom
1975,21,15534.64,Belo Horizonte,A,6.0,Bom
1976,36,34580.55,Vitória,A,7.2,Bom
1977,46,4574.81,São Paulo,B,7.7,Bom
1978,36,39902.61,Vitória,B,10.0,Bom
1979,29,3096.13,São Paulo,B,6.6,Bom
1980,75,2318.61,São Paulo,A,8.1,Bom
1981,42,4462.4,Belo Horizonte,B,6.9,Bom
1982,76,45432.02,Rio de Janeiro,A,8.5,Bom
1983,69,25842.96,São Paulo,B,8.1,Bom
1984,26,24994.6,Rio de Janeiro,B,6.0,Bom
1985,76,5959.24,Belo Horizonte,A,8.8,Bom
1986,50,4114.09,São Paulo,A,5.2,Bom
1987,26,25039.8,Rio de Janeiro,B,6.8,Bom
1988,58,12535.14,Vitória,B,7.9,Bom
1989,22,2214.63,Vitória,B,9.5,Bom
1990,80,4948.8,Vitória,B,6.4,Bom
1991,36,15247.78,Rio de Janeiro,B,7.5,Bom
1992,88,50842.11,Rio de Janeiro,A,2.2,Bom
1993,50,29052.16,Rio de Janeiro,A,5.5,Bom
1994,34,35277.41,Belo Horizonte,A,7.4,Bom
1995,17,44410.89,Vitória,A,9.1,Bom
1996,55,5943.92,Belo Horizonte,A,9.1,Bom
1997,48,3115.57,São Paulo,A,7.0,Bom
1998,20,35574.95,Rio de Janeiro,A,8.8,Bom
1999,35,15450.99,Belo Horizonte,B,6.0,Bom
2000,69,2286.64,Vitória,B,5.4,Bom
